image,caption
NWPU_31421.jpg,Three planes parked in different directions on the open area with some marks .
NWPU_31422.jpg,Four planes parked on the airport and some white facilities beside .
NWPU_31423.jpg,Three face-to-face planes parked on the open area and the open area is surrounded by the lawn .
NWPU_31424.jpg,A plane parked between two buildings on the open area .
NWPU_31425.jpg,Two tail-to-tail planes parked on the airport with some white marks .
NWPU_31426.jpg,A plane parked next to a boarding bridge .
NWPU_31427.jpg,Four planes parked in a line on the airport and the lawn beside .
NWPU_31428.jpg,Three planes parked in a line on the airport with some white and yellow marks .
NWPU_31429.jpg,Three planes parked in a line on the airport and another plane in front of them .
NWPU_560.jpg,An airport with some staggered runways and buildings in the vacant lot .
NWPU_561.jpg,An airport with two parallel runways in the vacant lot and some blue buildings arranged neatly beside .
NWPU_562.jpg,An airport with some runways and buildings next to the sea and dense residential areas beside .
NWPU_563.jpg,An airport with some runways and open areas on the lawn and some villages beside .
NWPU_564.jpg,An airport with some parallel runways and a terminal on the lawn and some buildings arranged neatly beside .
NWPU_565.jpg,"An airport with a runway, A terminal and an open area on the farmland and some buildings beside ."
NWPU_566.jpg,An airport with some runways and open areas next to the river and dense residential areas beside .
NWPU_567.jpg,An airport with some parallel runways and a terminal in the vacant lot and dense residential areas around the airport .
NWPU_568.jpg,An airport with some runways and buildings next to the sea .
NWPU_569.jpg,An airport with some runways and buildings in the forest and some villages beside .
NWPU_570.jpg,An airport with some parallel runways and an open area on the farmland with different plants and some villages beside .
NWPU_571.jpg,An airport with two parallel runways on the farmland and some planes parked in lines on a runway .
NWPU_572.jpg,An airport with a runway on the farmland and some villages beside .
NWPU_573.jpg,An airport with some parallel runways and blue buildings in the vacant lot and the forest beside .
NWPU_574.jpg,An airport with some runways and open areas in the vacant lot and some buildings arranged neatly beside .
NWPU_575.jpg,An airport with some runways perpendicular to each other on the lawn with some trees and some buildings beside .
NWPU_576.jpg,An airport with some parallel runways and a white terminal in the vacant lot and some villages beside .
NWPU_577.jpg,An airport with some staggered runways and open areas on the lawn and some villages beside .
NWPU_578.jpg,An airport with some runways perpendicular to each other and buildings next to the river and a plane parked on the airport .
NWPU_579.jpg,An airport with two parallel runways and an open area in the vacant lot .
NWPU_580.jpg,An airport with two parallel runways and an open area in the vacant lot and some planes parked in lines on the airport .
NWPU_581.jpg,An airport with a runway in the vacant lot and dense residential areas beside .
NWPU_582.jpg,An airport with two parallel runways and two open areas in the vacant lot and some villages beside .
NWPU_583.jpg,An airport with some staggered runways and open areas on the lawn and some buildings arranged neatly beside .
NWPU_584.jpg,"An airport with two parallel runways, A terminal and an open area on the lawn and some villages beside ."
NWPU_585.jpg,An airport with a runway and an open area between the farmland and the dense residential area .
NWPU_586.jpg,An airport with some runways and buildings on the lawn with some trees .
NWPU_587.jpg,An airport with some staggered runways and an open area in the forest and some planes parked on the airport .
NWPU_588.jpg,An airport with two parallel runways and some buildings on the farmland with different plants .
NWPU_589.jpg,An airport with some parallel runways and an open area in the vacant lot .
NWPU_590.jpg,An airport with a runway and an open area in the forest and dense residential areas around the airport .
NWPU_591.jpg,An airport with some runways and an open area on the lawn and some planes parked on the airport .
NWPU_592.jpg,An airport with some staggered runways and buildings on the lawn .
NWPU_593.jpg,An airport with two parallel runways on the lawn and some hamlets beside .
NWPU_594.jpg,An airport with some parallel runways and an open area on the lawn and some buildings arranged neatly beside .
NWPU_595.jpg,An airport with two parallel runways and an open area on the farmland and some villages beside .
NWPU_596.jpg,An airport with some parallel runways and open areas in the vacant lot and some buildings beside .
NWPU_597.jpg,An airport with some staggered runways and open areas on the lawn and some planes parked in lines on the airport .
NWPU_598.jpg,An airport with some intersecting runways in the vacant lot and some villages beside .
NWPU_599.jpg,An airport with two parallel runways and an open area on the farmland .
NWPU_600.jpg,An airport with a runway and an open area on the farmland and some villages beside .
NWPU_601.jpg,An airport with a runway and an open area at the foot of the mountain .
NWPU_602.jpg,An airport with some parallel runways and an open area on the farmland and some villages beside .
NWPU_603.jpg,An airport with some staggered runways and buildings on the farmland and some villages beside .
NWPU_604.jpg,An airport with some staggered runways and white buildings in the forest and some villages beside .
NWPU_605.jpg,An airport with two parallel runways on the farmland and some villages beside .
NWPU_606.jpg,"An airport with some staggered runways, Buildings and a white terminal in the vacant lot and some planes parked next to the terminal ."
NWPU_607.jpg,An airport with a runway on the farmland with different plants .
NWPU_608.jpg,An airport with a runway on the lawn and dense residential areas around the airport .
NWPU_609.jpg,An airport with two runways perpendicular to each other next to the lake and dense residential areas around the airport .
NWPU_610.jpg,An airport with grid-shaped runways in the vacant lot and some roads through the vacant lot .
NWPU_611.jpg,An airport with some parallel runways on the farmland with different plants and some buildings beside .
NWPU_612.jpg,An airport with some staggered runways and a terminal in the vacant lot and some planes parked next to the terminal .
NWPU_613.jpg,An airport with some staggered runways and buildings on the farmland .
NWPU_614.jpg,An airport with some staggered runways and open areas on the lawn and dense residential areas around the airport .
NWPU_615.jpg,An airport with two intersecting runways in the vacant lot and dense residential areas beside .
NWPU_616.jpg,An airport with some staggered runways and a terminal on the lawn and some buildings beside .
NWPU_617.jpg,An airport with some parallel runways and a terminal in the vacant lot and a blue building beside .
NWPU_618.jpg,An airport with two parallel runways and a terminal in the vacant lot and some planes parked next to the terminal .
NWPU_619.jpg,"An airport with a runway, A terminal and an open area in the vacant lot and the forest beside ."
NWPU_620.jpg,An airport with some parallel runways and an open areas on the lawn and some buildings arranged neatly beside .
NWPU_621.jpg,An airport with two parallel runways and an open area on the lawn and some planes parked in lines on the airport .
NWPU_622.jpg,An airport with some staggered runways and buildings on the lawn and some buildings beside .
NWPU_623.jpg,An airport with some runways and buildings in the vacant lot .
NWPU_624.jpg,An airport with a runway on the lawn and dense residential areas around the airport .
NWPU_625.jpg,An airport with a runway in the devoid lot and dense residential areas around the airport .
NWPU_626.jpg,An airport with some parallel runways in the vacant lot and some buildings beside .
NWPU_627.jpg,An airport with a runway on the lawn and dense residential areas around the airport .
NWPU_628.jpg,An airport with some runways and a white terminal on the farmland and dense residential areas around the airport .
NWPU_629.jpg,An airport with some staggered runways and buildings in the vacant lot .
NWPU_1260.jpg,A baseball diamond next to some parking lots and some roads beside .
NWPU_1261.jpg,A baseball diamond on the lawn and a blue building beside .
NWPU_1262.jpg,Two baseball diamonds on the lawn with some trees and some buildings beside .
NWPU_1263.jpg,A baseball diamond next to the green belt .
NWPU_1264.jpg,Two adjacent baseball diamonds next to a parking lot and some buildings beside .
NWPU_1265.jpg,A baseball diamond next to a parking lot and some sport areas beside .
NWPU_1266.jpg,A baseball diamond on the vacant lot and the open area beside .
NWPU_1267.jpg,A baseball diamond on the lawn with some trees and the residential area beside .
NWPU_1268.jpg,A baseball diamond next to some badminton courts and a white grandstand beside .
NWPU_1269.jpg,A baseball diamond next to some badminton courts and the residential area beside .
NWPU_1270.jpg,A baseball diamond surrounded by some trees and some houses beside .
NWPU_1271.jpg,Some baseball diamonds of different sizes next to some parking lots and some buildings beside .
NWPU_1272.jpg,Three baseball diamonds next to some roads and some buildings beside .
NWPU_1273.jpg,A baseball diamond on the lawn with some trees and some red buildings beside .
NWPU_1274.jpg,A baseball diamond next to the playground and a parking lot beside .
NWPU_1275.jpg,A baseball diamond next to some roads and some buildings beside .
NWPU_1276.jpg,Two baseball diamonds on the lawn and two white grandstands beside .
NWPU_1277.jpg,A baseball diamond and a parking lot beside and the residential area beside .
NWPU_1278.jpg,A baseball diamond surrounded by some trees and the medium residential area beside .
NWPU_1279.jpg,A baseball diamond surrounded by some trees and some white buildings beside .
NWPU_1280.jpg,Two baseball diamonds of different sizes on the lawn and the residential area beside .
NWPU_1281.jpg,Three baseball diamonds surrounded by some trees and some buildings beside .
NWPU_1282.jpg,Some baseball diamonds of different sizes next to a river and some trees beside .
NWPU_1283.jpg,Two adjacent baseball diamonds on the lawn with some trees and the residential area beside .
NWPU_1284.jpg,A baseball diamond next to the forest and a road beside .
NWPU_1285.jpg,Three baseball diamonds surrounded by some trees and some roads beside .
NWPU_1286.jpg,Two adjacent baseball diamonds make up a semicircle and the open area beside .
NWPU_1287.jpg,Two baseball diamonds on the lawn with some trees and a road through them .
NWPU_1288.jpg,Two adjacent baseball diamonds next to a parking lot and some buildings beside .
NWPU_1289.jpg,Some baseball diamonds on the lawn while a white building between them .
NWPU_1290.jpg,Four baseball diamonds next to a parking lot while a river and some freeways beside .
NWPU_1291.jpg,Three baseball diamonds next to a parking lot and a river beside .
NWPU_1292.jpg,A baseball diamond next to a parking lot and some buildings beside .
NWPU_1293.jpg,A baseball diamond on the lawn and the residential area beside .
NWPU_1294.jpg,A baseball diamond next to a sport area and a lake beside .
NWPU_1295.jpg,A baseball diamond surrounded by some trees and some houses beside .
NWPU_1296.jpg,A baseball diamond on the lawn with some trees and some roads beside .
NWPU_1297.jpg,Two adjacent baseball diamonds surrounded by some trees .
NWPU_1298.jpg,Two baseball diamonds next to a parking lot and some buildings beside .
NWPU_1299.jpg,A baseball diamond surrounded by some trees and the medium residential area beside .
NWPU_1300.jpg,A baseball diamond on the lawn and the medium residential area beside .
NWPU_1301.jpg,A baseball diamond next to some houses and a pool beside .
NWPU_1302.jpg,Two adjacent baseball diamonds surrounded by some trees .
NWPU_1303.jpg,A baseball diamond on the lawn and some buildings beside .
NWPU_1304.jpg,A baseball diamond next to the playground and the residential area beside .
NWPU_1305.jpg,Two baseball diamonds next to a parking lot and some buildings beside .
NWPU_1306.jpg,A baseball diamond next to a parking lot and a road beside .
NWPU_1307.jpg,Four baseball diamonds adjacent to each other make up a circle and the residential area beside .
NWPU_1308.jpg,Two adjacent baseball diamonds next to some sport areas .
NWPU_1309.jpg,Two baseball diamonds next to a river and some houses beside .
NWPU_1310.jpg,A baseball diamond next to a road and the medium residential area beside .
NWPU_1311.jpg,A baseball diamond on the lawn while a grandstand and some buildings beside .
NWPU_1312.jpg,A baseball diamond on the lawn with some trees and some white buildings beside .
NWPU_1313.jpg,Two adjacent baseball diamonds next to some roads and some buildings beside .
NWPU_1314.jpg,Three baseball diamonds next to a playground and two of them make up a semicircle .
NWPU_1315.jpg,Two baseball diamonds on the lawn while a parking lot and some buildings beside .
NWPU_1316.jpg,Two baseball diamonds surrounded by some trees and the residential area around them .
NWPU_1317.jpg,A baseball diamond on the lawn with some trees .
NWPU_1318.jpg,A baseball diamond next to a football field and a parking lot beside .
NWPU_1319.jpg,A baseball diamond next to a parking lot and the residential area beside .
NWPU_1320.jpg,A baseball diamond next to a parking lot and some houses beside .
NWPU_1321.jpg,A baseball diamond on the lawn with some trees while a parking lot and a road beside .
NWPU_1322.jpg,A baseball diamond next to a parking lot and some buildings beside .
NWPU_1323.jpg,Two baseball diamonds on the lawn with some trees and some houses beside .
NWPU_1324.jpg,Two baseball diamonds of different sizes next to two parking lots .
NWPU_1325.jpg,Two baseball diamonds next to some freeways and the residential area on the other side of freeways .
NWPU_1326.jpg,Some baseball diamonds of different sizes next to some buildings and some badminton courts beside .
NWPU_1327.jpg,A baseball diamond surrounded by some trees and a road beside .
NWPU_1328.jpg,A baseball diamond next to some buildings .
NWPU_1329.jpg,A baseball diamond surrounded by some trees and some roads beside .
NWPU_1960.jpg,A basketball court between the medium residential areas .
NWPU_1961.jpg,A basketball court next to a parking lot and some houses on the other side of the road .
NWPU_1962.jpg,A basketball court next to a badminton court and some cars beside .
NWPU_1963.jpg,A basketball court between two buildings and the lawn beside .
NWPU_1964.jpg,A basketball court on the lawn with some trees and some recreational facilities beside .
NWPU_1965.jpg,Two basketball courts next to some recreational facilities and some buildings arranged neatly beside .
NWPU_1966.jpg,Two basketball courts next to the open area and a road beside .
NWPU_1967.jpg,A basketball court next to some sport areas and some recreational facilities beside .
NWPU_1968.jpg,A basketball court on the vacant lot and some trees beside .
NWPU_1969.jpg,A basketball court next to a playground and a road beside .
NWPU_1970.jpg,Three basketball courts on the lawn with some trees and two orange pavilions beside .
NWPU_1971.jpg,Two basketball courts next to two badminton courts and a parking lot beside .
NWPU_1972.jpg,A basketball court between some buildings and a parking lot beside .
NWPU_1973.jpg,Four basketball courts on the lawn and some buildings beside .
NWPU_1974.jpg,Two basketball courts next to a parking lot and some houses on the other side of the road .
NWPU_1975.jpg,Two basketball courts next to some buildings and some cars beside .
NWPU_1976.jpg,Two basketball courts surrounded by some trees and a white building beside .
NWPU_1977.jpg,Two basketball courts on the lawn and a big tree beside .
NWPU_1978.jpg,A basketball court next to two baseball diamonds while some cars and some houses beside .
NWPU_1979.jpg,Some basketball courts on the vacant lot and some buildings beside .
NWPU_1980.jpg,A colorful basketball court on the lawn and a building beside .
NWPU_1981.jpg,A basketball court on the lawn with some trees while a building and a parking lot beside .
NWPU_1982.jpg,A basketball court on the lawn with some trees and the medium residential area beside .
NWPU_1983.jpg,Two basketball courts next to a baseball diamond and some recreational facilities beside .
NWPU_1984.jpg,A basketball court on the lawn and some trees beside .
NWPU_1985.jpg,Three basketball courts of different colors on the vacant lot and some recreational facilities beside .
NWPU_1986.jpg,Two basketball courts next to the lawn and some recreational facilities beside .
NWPU_1987.jpg,Two basketball courts next to two badminton courts and some recreational facilities beside .
NWPU_1988.jpg,A basketball court next to the lawn and a building beside .
NWPU_1989.jpg,A basketball court next to some parking lots and the medium residential area on the other side of the road .
NWPU_1990.jpg,A basketball court on the lawn and the open area beside .
NWPU_1991.jpg,A basketball court surrounded by some trees and a road beside .
NWPU_1992.jpg,A basketball court next to a parking lot and some buildings beside .
NWPU_1993.jpg,Two basketball courts next to a badminton court and the lawn beside .
NWPU_1994.jpg,Two basketball courts on the lawn and a parking lot beside .
NWPU_1995.jpg,A basketball court on the lawn and some trees beside .
NWPU_1996.jpg,Two basketball courts next to some sport areas and the lawn beside .
NWPU_1997.jpg,Some basketball courts next to two baseball diamonds and two tents beside .
NWPU_1998.jpg,Two basketball courts next to a pool and a parking lot beside .
NWPU_1999.jpg,Two basketball courts next to some sport areas while two blue pavilion and some buildings beside .
NWPU_2000.jpg,Two basketball courts next to three badminton courts and two parking lots beside .
NWPU_2001.jpg,Two basketball courts on the lawn and a baseball diamond beside .
NWPU_2002.jpg,A basketball court next to the lawn and some cars beside .
NWPU_2003.jpg,A basketball court between some parking lots and some trees beside .
NWPU_2004.jpg,A basketball court next to some sport areas and some buildings arranged neatly beside .
NWPU_2005.jpg,Two basketball courts on the lawn with some trees and some recreational facilities beside .
NWPU_2006.jpg,Two basketball courts next to the lawn and some trees beside .
NWPU_2007.jpg,A basketball court in the park while a pavilion and a pool beside .
NWPU_2008.jpg,A basketball court next to some white buildings and some recreational facilities beside .
NWPU_2009.jpg,A basketball court next to some parking lots .
NWPU_2010.jpg,Three basketball courts surrounded by some trees and a road beside .
NWPU_2011.jpg,A basketball court next to the lawn and some buildings beside .
NWPU_2012.jpg,A basketball court on the lawn and some trees beside .
NWPU_2013.jpg,A basketball court next to a parking lot and a green lake beside .
NWPU_2014.jpg,Two basketball courts next to a playground and a parking lot beside .
NWPU_2015.jpg,A basketball court on the lawn and some houses beside .
NWPU_2016.jpg,A basketball court next to a road and some trees beside .
NWPU_2017.jpg,Two basketball courts next to a playground while some trees and roads beside .
NWPU_2018.jpg,A basketball court next to some recreational facilities while some buildings and a parking lot beside .
NWPU_2019.jpg,Two basketball courts on the lawn and some trees beside .
NWPU_2020.jpg,Two basketball courts on the vacant lot and some buildings beside .
NWPU_2021.jpg,A basketball court next to the lawn while two orange pavilions and a blue tent beside .
NWPU_2022.jpg,A basketball court next to a parking lot and a building beside .
NWPU_2023.jpg,Four basketball courts next to the lawn and some buildings beside .
NWPU_2024.jpg,Two basketball courts on the lawn and some trees beside .
NWPU_2025.jpg,Two basketball courts next to two badminton courts and some white buildings beside .
NWPU_2026.jpg,Two basketball courts next to a building and some cars beside .
NWPU_2027.jpg,A basketball court on the lawn with some trees and a badminton court beside .
NWPU_2028.jpg,A basketball court next to a building and a tree beside .
NWPU_2029.jpg,Two orange basketball courts on the vacant lot and two buildings beside .
NWPU_2660.jpg,The type of beach is rocky coast and some roads are on the beach .
NWPU_2661.jpg,The beach with khaki sand and the color of the seawater is green .
NWPU_2662.jpg,"The type of beach is rocky coast and the beach has a headland, And dense green plants are on the beach ."
NWPU_2663.jpg,The beach with brown sand and the color of the seawater is green .
NWPU_2664.jpg,The type of beach is rocky coast and dense green plants are on the beach .
NWPU_2665.jpg,The beach with khaki sand and the color of the seawater is dark blue .
NWPU_2666.jpg,The beach with brown sand and the color of the seawater is blue .
NWPU_2667.jpg,The beach with brown sand and some small dirt slopes on the beach .
NWPU_2668.jpg,The beach with brown sand and the color of the seawater is dark green .
NWPU_2669.jpg,The beach with khaki sand and the color of the seawater is green .
NWPU_2670.jpg,The beach with brown sand and the color of the seawater is green .
NWPU_2671.jpg,The beach with brown sand and the color of the seawater is blue .
NWPU_2672.jpg,The beach with brown sand and dense green plants are on the beach .
NWPU_2673.jpg,The type of beach is rocky coast and the farmland is on the beach .
NWPU_2674.jpg,The beach with brown sand and the white waves washed ashore .
NWPU_2675.jpg,The type of beach is rocky coast and the farmland is on the beach .
NWPU_2676.jpg,The beach with brown sand and the land next to the beach is covered with some plants .
NWPU_2677.jpg,The beach with khaki sand and some small dirt slopes on the beach .
NWPU_2678.jpg,The type of beach is rocky coast and some eroded stones are on the beach .
NWPU_2679.jpg,The type of beach is rocky coast and dense green plants are on the beach .
NWPU_2680.jpg,"The type of beach is rocky coast and the beach has a headland, And dense green plants are on the beach ."
NWPU_2681.jpg,The beach is an erosion scarp and the color of the seawater is dark blue .
NWPU_2682.jpg,"The type of beach is rocky coast and the sand on the beach is khaki, And the land next to the beach is covered with some green plants ."
NWPU_2683.jpg,The type of beach is rocky coast and the sand on the beach is khaki .
NWPU_2684.jpg,The type of beach is rocky coast and the color of the seawater is dark green .
NWPU_2685.jpg,The beach with brown sand and the color of the seawater is dark blue .
NWPU_2686.jpg,The beach with brown sand and the color of the seawater is dark blue .
NWPU_2687.jpg,The beach with brown sand and the farmland on the beach .
NWPU_2688.jpg,The beach with khaki sand and the color of the seawater is green .
NWPU_2689.jpg,The beach with khaki sand and some items on the beach .
NWPU_2690.jpg,The beach with brown sand and the color of the seawater is dark green .
NWPU_2691.jpg,The beach with khaki sand and the color of the seawater is green .
NWPU_2692.jpg,The beach with white sand and the color of the seawater is green .
NWPU_2693.jpg,The beach with brown sand and the color of the seawater is dark blue .
NWPU_2694.jpg,The type of beach is mountainous coast and the sand on the beach is khaki .
NWPU_2695.jpg,The type of beach is rocky coast and some buildings on the beach .
NWPU_2696.jpg,The beach with brown sand and some marine stacks in the seawater .
NWPU_2697.jpg,The type of beach is rocky coast and a road on the beach .
NWPU_2698.jpg,The beach with khaki sand and the color of the seawater is green .
NWPU_2699.jpg,The beach with khaki sand and the color of the seawater is green .
NWPU_2700.jpg,The beach with brown sand and the color of the seawater is green .
NWPU_2701.jpg,"The type of beach is rocky coast and dense green plants are on the beach, And a marine stack in the seawater ."
NWPU_2702.jpg,The beach with khaki sand and some small dirt slopes on the beach .
NWPU_2703.jpg,The beach with khaki sand and some plants on the beach .
NWPU_2704.jpg,The type of beach is rocky coast and the residential area on the beach .
NWPU_2705.jpg,"The type of beach is rocky coast and the sand on the beach is white, And the land next to the beach is covered with dense green plants ."
NWPU_2706.jpg,The beach with khaki sand and the color of the seawater is dark blue .
NWPU_2707.jpg,The beach with khaki sand and the color of the seawater is dark green .
NWPU_2708.jpg,The beach with khaki sand and some green plants on the beach .
NWPU_2709.jpg,The type of beach is rocky coast and the beach has a marine stack .
NWPU_2710.jpg,The beach with khaki sand and some small dirt slopes on the beach .
NWPU_2711.jpg,The type of beach is rocky coast and some green plants are on the beach .
NWPU_2712.jpg,The type of beach is rocky coast and a road on the beach .
NWPU_2713.jpg,The beach with khaki sand and the color of the seawater is dark green .
NWPU_2714.jpg,The beach with brown sand and the color of the seawater is green .
NWPU_2715.jpg,The type of beach is rocky coast and some green plants are on the beach .
NWPU_2716.jpg,The type of beach is rocky coast and some green plants are on the beach .
NWPU_2717.jpg,"The type of beach is rocky coast and the beach has a marine stack, And the residential area beside ."
NWPU_2718.jpg,The beach with brown sand and the color of the seawater is dark green .
NWPU_2719.jpg,"The type of beach is mountainous coast and the sand on the beach is khaki, And the land next to the beach is covered with dense green plants ."
NWPU_2720.jpg,The type of beach is rocky coast and dense green plants are on the beach .
NWPU_2721.jpg,The type of beach is rocky coast and the farmland is on the beach .
NWPU_2722.jpg,The type of beach is rocky coast and the color of the seawater is dark blue .
NWPU_2723.jpg,The beach with brown sand and some plants on the beach .
NWPU_2724.jpg,The beach with brown sand and the color of the seawater is blue .
NWPU_2725.jpg,The beach with brown sand and the white waves washed ashore .
NWPU_2726.jpg,The beach is an erosion scarp and dense green plants are on the beach .
NWPU_2727.jpg,The beach with khaki sand and the color of the seawater is blue .
NWPU_2728.jpg,The beach with brown sand and some eroded stones are in the seawater .
NWPU_2729.jpg,"The type of beach is mountainous coast and the sand on the beach is brown, And the land next to the beach is covered with dense green plants ."
NWPU_3360.jpg,Two bridges built on a dark green river and the flood bed of the river while some green plants on the flood bed .
NWPU_3361.jpg,Two bridges built on a dark blue river and some green plants on both sides of the river .
NWPU_3362.jpg,A bridge built on a dark blue river and a harbor on one side of the river .
NWPU_3363.jpg,Some bridges built on a dark green river and the vacant lot on both sides of the river .
NWPU_3364.jpg,A bridge is built on a dark green river and the river island of the river while the river has a channel bar .
NWPU_3365.jpg,A bridge built on a dark green river and the lawn on one side of the river .
NWPU_3366.jpg,A bridge built on a dark green river and some boats on the river .
NWPU_3367.jpg,"A bridge built on a dark green river and the residential area on one side of the river, And some green plants on the other side of the river ."
NWPU_3368.jpg,A bridge built on a dark green river and the lawn on both sides of the river .
NWPU_3369.jpg,Two bridges built on a dark green river and the flood bed of the river while some green plants on the flood bed .
NWPU_3370.jpg,A bridge built on a dark green river and the residential area on both sides of the river .
NWPU_3371.jpg,Two bridges built on a dark green river and the flood bed of the river while the residential area and a road on one side of the river .
NWPU_3372.jpg,A bridge built on a blue river and the residential area on both sides of the river .
NWPU_3373.jpg,A bridge is built on a dark green river and the river has a small ladder .
NWPU_3374.jpg,A bridge built on a dark green river and some boats on the river .
NWPU_3375.jpg,Some bridges built on a dark green river and some boats docked on both sides of the river .
NWPU_3376.jpg,A bridge built on a dark green river and the flood bed of the river while some buildings and a parking lot on one side of the river .
NWPU_3377.jpg,A bridge built on a dark green river and some green plants on both sides of the river .
NWPU_3378.jpg,"A bridge built on a dark green river and some buildings on one side of the river, And some green plants on the other side of the river ."
NWPU_3379.jpg,Two bridges are built on a dark green river and the river has a point bar .
NWPU_3380.jpg,A bridge built on a dark green river .
NWPU_3381.jpg,Two bridges built on a dark blue river and the vacant lot on both sides of the river .
NWPU_3382.jpg,A bridge built on a dark green river and some green plants on both sides of the river .
NWPU_3383.jpg,A bridge built on a dark blue river and the vacant lot on both sides of the river .
NWPU_3384.jpg,A bridge built on a dark green river and the lawn on both sides of the river .
NWPU_3385.jpg,A bridge built on a dark green river and some green plants on both sides of the river .
NWPU_3386.jpg,"A bridge built on a dark green river and some buildings on one side of the river, And some green plants on the other side of the river ."
NWPU_3387.jpg,A bridge built on a dark blue river and the farmland on both sides of the river .
NWPU_3388.jpg,A bridge built on a dark green river and some boats on the river .
NWPU_3389.jpg,"A bridge built on a dark green river and the residential area on one side of the river, And the lawn on the other side of the river ."
NWPU_3390.jpg,A bridge built on a dark green river and the flood bed of the river while some green plants on the flood bed .
