image,caption
NWPU_31486.jpg,Some planes of different sizes and colors parked next to boarding bridges of the striped terminal and another plane behind them .
NWPU_31487.jpg,A small plane and two big planes parked on the airport and the lawn beside .
NWPU_31488.jpg,A plane parked on the open area and a runway behind it .
NWPU_31489.jpg,Three planes parked in a line on the airport while some facilities in front of them .
NWPU_31490.jpg,Two gray planes parked diagonally on the airport and the lawn beside .
NWPU_31491.jpg,Some white planes parked in two lines on the airport and a white buildings in front of planes .
NWPU_31492.jpg,A plane parked next to a boarding bridge .
NWPU_31493.jpg,Two planes parked one after another on the airport and the lawn beside .
NWPU_31494.jpg,A yellow plane parked on the open area .
NWPU_31495.jpg,Two planes parked on the airport and the lawn beside .
NWPU_31496.jpg,A purple plane parked next to a boarding bridge of the round terminal while some facilities in front of the plane .
NWPU_31497.jpg,Five white planes of different sizes parked in different directions on the airport .
NWPU_31498.jpg,Three planes parked in a line on the airport and some buildings in front of them .
NWPU_31499.jpg,A plane with the red mark parked next to a boarding bridge and some facilities in no-stop areas marked by white slashes .
NWPU_630.jpg,An airport with a runway on the farmland and some villages beside .
NWPU_631.jpg,An airport with some staggered runways and a white terminal on the lawn .
NWPU_632.jpg,An airport with some staggered runways and white buildings in the forest and some villages beside .
NWPU_633.jpg,An airport with some runways on the farmland and some villages beside .
NWPU_634.jpg,An airport with some runways and a plane on the lawn and a parking lot beside .
NWPU_635.jpg,An airport with some parallel runways next to the sea and dense residential areas beside .
NWPU_636.jpg,An airport with some staggered runways and an open area in the vacant lot and some planes parked in lines on the airport .
NWPU_637.jpg,"An airport with two parallel runways, A white terminal and an open area on the farmland with different plants and some villages beside ."
NWPU_638.jpg,An airport with two parallel runways and some buildings in the vacant lot and some villages beside .
NWPU_639.jpg,An airport with some parallel runways and an open area on the lawn .
NWPU_640.jpg,An airport with two parallel runways and an open area at the foot of the mountain .
NWPU_641.jpg,An airport with two parallel runways and a white building on the farmland and some villages beside .
NWPU_642.jpg,An airport with two parallel runways next to the sea and dense residential areas beside .
NWPU_643.jpg,An airport with a runway and an open area next to the farmland and some villages beside .
NWPU_644.jpg,An airport with some staggered runways and an open area in the vacant lot .
NWPU_645.jpg,An airport with some parallel runways and an open area on the lawn and some planes parked on the airport .
NWPU_646.jpg,An airport with some parallel runways and a white terminal on the farmland and some buildings arranged neatly beside .
NWPU_647.jpg,An airport with some parallel runways and a red triangular terminal on the lawn and some planes parked next to the terminal .
NWPU_648.jpg,"An airport with some staggered runways, A terminal and an open area between the farmland and the dense residential area ."
NWPU_649.jpg,An airport with two parallel runways in the vacant lot and some villages beside .
NWPU_650.jpg,"An airport with some runways, A terminal and an open area ."
NWPU_651.jpg,An airport with some runways and some open areas in the forest .
NWPU_652.jpg,An airport with some parallel runways next to the sea and some villages on the farmland .
NWPU_653.jpg,An airport and some buildings next to the sea in the vacant lot .
NWPU_654.jpg,An airport with some parallel runways and buildings on the farmland with different plants .
NWPU_655.jpg,An airport with two parallel runways and an open area on the lawn and some planes parked in lines on the airport .
NWPU_656.jpg,An airport with two parallel runways on the farmland and dense residential areas around the airport .
NWPU_657.jpg,An airport with some runways and a terminal on the lawn and some planes parked next to the terminal .
NWPU_658.jpg,An airport with a runway and an open area in the vacant lot and some villages beside .
NWPU_659.jpg,An airport with some staggered runways and open areas next to the river and some buildings beside .
NWPU_660.jpg,An airport with a runway and an open area next to the river .
NWPU_661.jpg,An airport with some runways and open areas in the vacant lot and these runways put a triangular shape .
NWPU_662.jpg,An airport with two parallel runways and a terminal on the lawn and some planes parked next to the terminal .
NWPU_663.jpg,An airport with a runway and an open area on the farmland with different plants and some villages beside .
NWPU_664.jpg,An airport with some runways and an open area next to the river and some buildings beside .
NWPU_665.jpg,An airport with some staggered runways and buildings on the lawn .
NWPU_666.jpg,An airport with two parallel runways and an open area at the foot of the mountain and some buildings beside .
NWPU_667.jpg,An airport with some staggered runways and open areas on the lawn and some villages beside .
NWPU_668.jpg,An airport with some intersecting runways and buildings on the farmland .
NWPU_669.jpg,An airport with a runway and an open area in the forest and some white buildings beside .
NWPU_670.jpg,An airport with some staggered runways and buildings on the lawn .
NWPU_671.jpg,An airport with two parallel runways and an open area on the lawn and dense residential areas around the airport .
NWPU_672.jpg,An airport with some intersecting runways and white buildings on the lawn and dense residential areas around the airport .
NWPU_673.jpg,An airport with some staggered runways and a terminal on the lawn and some buildings beside .
NWPU_674.jpg,"An airport with two parallel runways, A white terminal and an open area on the lawn and some villages beside ."
NWPU_675.jpg,An airport with some staggered rectangular runways and buildings on the lawn .
NWPU_676.jpg,An airport with two parallel runways in the vacant lot and dense residential areas around the airport .
NWPU_677.jpg,An airport with two parallel runways and an open area on the farmland and some buildings beside .
NWPU_678.jpg,An airport with a runway and an open area on the farmland with different plants and some villages beside .
NWPU_679.jpg,An airport with some parallel runways and some buildings in the vacant lot and dense residential areas beside .
NWPU_680.jpg,"An airport with two parallel runways, A white terminal and an open area next to the sea and the forest with a lake beside ."
NWPU_681.jpg,An airport with some staggered runways and an open area on the farmland with different plants and some buildings beside .
NWPU_682.jpg,An airport with some staggered runways and a terminal in the vacant lot and dense residential areas around the airport .
NWPU_683.jpg,An airport with some parallel runways and an open area on the lawn .
NWPU_684.jpg,An airport with a runway and some buildings on the lawn and some villages beside .
NWPU_685.jpg,An airport with some staggered runways and two silver terminals on the lawn .
NWPU_686.jpg,An airport with two parallel runways in the forest and some villages beside .
NWPU_687.jpg,An airport with some runways and an open area in the forest and some buildings beside .
NWPU_688.jpg,An airport with some staggered runways and four triagonal terminal in the vacant lot .
NWPU_689.jpg,An airport with some staggered runways and an open area in the vacant lot and dense residential areas around the airport .
NWPU_690.jpg,An airport with a runway in the vacant lot and some villages beside .
NWPU_691.jpg,An airport with some parallel runways and two terminals in the vacant lot and dense residential areas beside .
NWPU_692.jpg,An airport with two parallel runways on the lawn and some villages beside .
NWPU_693.jpg,An airport with two parallel runways and some open areas on the farmland and dense residential areas beside .
NWPU_694.jpg,An airport with some staggered runways and buildings in the vacant lot and these runways put a triangular shape .
NWPU_695.jpg,An airport with two parallel runways on the farmland .
NWPU_696.jpg,An airport with two parallel runways on the farmland and some villages beside .
NWPU_697.jpg,An airport with two parallel runways on the lawn and some buildings beside .
NWPU_698.jpg,An airport with some staggered runways in the forest and some planes parked in lines on the airport .
NWPU_699.jpg,An airport with two parallel runways on the lawn and dense residential areas around the airport .
NWPU_1330.jpg,Three baseball diamonds next to a playground and some roads beside .
NWPU_1331.jpg,Two adjacent baseball diamonds on the lawn with some trees and some roads beside .
NWPU_1332.jpg,A baseball diamond on the lawn with some trees .
NWPU_1333.jpg,A baseball diamond next to some badminton courts and some trees beside .
NWPU_1334.jpg,A baseball diamond on the lawn with some trees and some roads beside .
NWPU_1335.jpg,Two adjacent baseball diamonds on the lawn with some trees .
NWPU_1336.jpg,Two baseball diamonds surrounded by some trees .
NWPU_1337.jpg,A baseball diamond surrounded by some trees while the open area and some buildings beside .
NWPU_1338.jpg,A baseball diamond next to a parking lot and some buildings beside .
NWPU_1339.jpg,A baseball diamond next to a road and the residential area beside .
NWPU_1340.jpg,Two baseball diamonds of different sizes next to the forest .
NWPU_1341.jpg,Two adjacent baseball diamonds next to some parking lots and some buildings beside .
NWPU_1342.jpg,A baseball diamond next to a parking lot and some trees beside .
NWPU_1343.jpg,A baseball diamond surrounded by some trees and a playground beside .
NWPU_1344.jpg,Three baseball diamonds on the lawn with some trees and the residential area beside .
NWPU_1345.jpg,A baseball diamond next to a parking lot and some trees beside .
NWPU_1346.jpg,A baseball diamond next to a parking lot and the medium residential area beside .
NWPU_1347.jpg,Two baseball diamonds next to a parking lot and some trees beside .
NWPU_1348.jpg,Some baseball diamonds of different sizes surrounded by some trees .
NWPU_1349.jpg,A baseball diamond on the lawn with some trees and a road beside .
NWPU_1350.jpg,A baseball diamond on the lawn and two grandstands beside .
NWPU_1351.jpg,A baseball diamond on the lawn with some trees and some roads beside .
NWPU_1352.jpg,Three baseball diamonds of different sizes on the lawn with some trees and some buildings beside .
NWPU_1353.jpg,A baseball diamond next to some parking lots and the residential area around it .
NWPU_1354.jpg,Two baseball diamonds of different sizes on the lawn with some trees and a building beside .
NWPU_1355.jpg,A baseball diamond surrounded by some trees and a parking lot beside .
NWPU_1356.jpg,Two baseball diamonds of different sizes on the lawn with some trees and some parking lots beside .
NWPU_1357.jpg,Some baseball diamonds of different sizes surrounded by some trees and a road beside .
NWPU_1358.jpg,Four baseball diamonds adjacent to each other make up a circle and some buildings beside .
NWPU_1359.jpg,Four baseball diamonds on the lawn with some trees and some buildings beside .
NWPU_1360.jpg,A baseball diamond on the lawn with some trees while a parking lot and some buildings beside .
NWPU_1361.jpg,Two baseball diamonds of different sizes on the lawn with some trees and a pavilions beside .
NWPU_1362.jpg,Three baseball diamonds of different sizes on the lawn and a road beside .
NWPU_1363.jpg,Two baseball diamonds of different sizes on the vacant lot and some buildings beside .
NWPU_1364.jpg,Four big baseball diamonds and a small baseball diamond surrounded by some trees .
NWPU_1365.jpg,Three baseball diamonds of different sizes on the lawn and some buildings beside .
NWPU_1366.jpg,A baseball diamond on the lawn and some parking lots beside .
NWPU_1367.jpg,A baseball diamond between some buildings and some roads beside .
NWPU_1368.jpg,A baseball diamond surrounded by some trees .
NWPU_1369.jpg,Two baseball diamonds of different sizes surrounded by some trees and the residential area beside .
NWPU_1370.jpg,A baseball diamond on the lawn and some buildings beside .
NWPU_1371.jpg,A baseball diamond surrounded by some trees while some buildings and a parking lot beside .
NWPU_1372.jpg,Four baseball diamonds of different sizes surrounded by some trees .
NWPU_1373.jpg,A baseball diamond surrounded by some trees .
NWPU_1374.jpg,Two adjacent baseball diamonds next to a parking lot and the residential area beside .
NWPU_1375.jpg,Two baseball diamonds on the lawn with some trees .
NWPU_1376.jpg,Some baseball diamonds of different sizes on the lawn with some trees and a road through them .
NWPU_1377.jpg,Two face-to-face baseball diamonds surrounded by some trees and the residential area around them .
NWPU_1378.jpg,Two adjacent baseball diamonds make up a semicircle while some parking lots and two basketball courts beside .
NWPU_1379.jpg,Three baseball diamonds of different sizes on the lawn and some white buildings beside .
NWPU_1380.jpg,Two baseball diamonds surrounded by some trees while a parking lot and some buildings beside .
NWPU_1381.jpg,A baseball diamond on the lawn and a road beside .
NWPU_1382.jpg,A baseball diamond next to a parking lot and the medium residential area beside .
NWPU_1383.jpg,Three baseball diamonds of different sizes on the lawn with some trees and the open area beside .
NWPU_1384.jpg,Four baseball diamonds on the lawn and the open area beside .
NWPU_1385.jpg,A baseball diamond on the lawn and the residential area around it .
NWPU_1386.jpg,A baseball diamond on the lawn with some bushes .
NWPU_1387.jpg,A baseball diamond next to some buildings and some sport areas beside .
NWPU_1388.jpg,A baseball diamond among some residential areas and some roads beside .
NWPU_1389.jpg,A baseball diamond on the lawn and a grandstand beside .
NWPU_1390.jpg,A baseball diamond on the lawn with some trees and a parking lot beside .
NWPU_1391.jpg,A baseball diamond next to a parking lot and a grandstand beside .
NWPU_1392.jpg,Three baseball diamonds of different sizes on the lawn with some trees and some roads beside .
NWPU_1393.jpg,A baseball diamond next to a parking lot and some orange buildings beside .
NWPU_1394.jpg,A baseball diamond surrounded by some trees and the residential area beside .
NWPU_1395.jpg,A baseball diamond on the lawn and the residential area around it .
NWPU_1396.jpg,Two baseball diamonds on the lawn with some trees and a parking lot beside .
NWPU_1397.jpg,A baseball diamond next to the residential area and a road through the residential area .
NWPU_1398.jpg,Two baseball diamonds on the lawn with some trees and some buildings beside .
NWPU_1399.jpg,Four baseball diamonds adjacent to each other make up a circle and some trees beside .
NWPU_2030.jpg,Two basketball courts on the lawn and a parking lot beside .
NWPU_2031.jpg,A basketball court next to a badminton court and some trees beside .
NWPU_2032.jpg,A basketball court on the lawn with some trees while a ring building and a parking lot beside .
NWPU_2033.jpg,A basketball court next to some sport areas and some buildings beside .
NWPU_2034.jpg,A basketball court next to some recreational facilities and some buildings beside .
NWPU_2035.jpg,A basketball court between a purple building and a white building while a parking lot beside .
NWPU_2036.jpg,A basketball court next to three badminton courts and a parking lot beside .
NWPU_2037.jpg,A basketball court next to the vacant lot while a lake and a parking lot beside .
NWPU_2038.jpg,Two basketball courts on the lawn and some trees beside .
NWPU_2039.jpg,A basketball court on the lawn and a parking lot beside .
NWPU_2040.jpg,Two basketball courts surrounded by some trees and the residential area beside .
NWPU_2041.jpg,Two basketball courts next to a road and some parking lots beside .
NWPU_2042.jpg,A basketball court on the lawn with some trees and a road beside .
NWPU_2043.jpg,A basketball court on the lawn and some trees beside .
NWPU_2044.jpg,A basketball court on the lawn .
NWPU_2045.jpg,A basketball court on the lawn and the farmland beside .
NWPU_2046.jpg,Two basketball courts next to a lake and a building beside .
NWPU_2047.jpg,Six basketball courts on the lawn and a playground beside .
NWPU_2048.jpg,Two basketball courts between a white building and an open area and a lake beside .
NWPU_2049.jpg,Four basketball courts next to a parking lot .
NWPU_2050.jpg,Two basketball courts next to a parking lot and the open area beside .
NWPU_2051.jpg,A basketball court surrounded by some trees and some houses beside .
NWPU_2052.jpg,Four basketball courts next to some sport areas and some buildings beside .
NWPU_2053.jpg,A basketball court on the vacant lot and the open area beside .
NWPU_2054.jpg,Two basketball courts next to a parking lot and the residential area beside .
NWPU_2055.jpg,Two basketball courts next to the open area and a road beside .
NWPU_2056.jpg,Four basketball courts next to a parking lot and some buildings beside .
NWPU_2057.jpg,A basketball court on the lawn and a road through the lawn .
NWPU_2058.jpg,Two basketball courts on the vacant lot and the lawn beside .
NWPU_2059.jpg,Two basketball courts on the lawn with some trees and the residential area beside .
NWPU_2060.jpg,Two basketball courts next to two badminton courts and some parking lots beside .
NWPU_2061.jpg,A basketball court next to a parking lot and two blue pavilions beside .
NWPU_2062.jpg,A basketball court next to a pool and the residential area beside .
NWPU_2063.jpg,Two basketball courts on the lawn and a parking lot beside .
NWPU_2064.jpg,A basketball court next to a wide road and a building beside .
NWPU_2065.jpg,Three basketball courts next to some sport areas and some buildings beside .
NWPU_2066.jpg,Some basketball courts next to some badminton courts while a pool and some buildings beside .
NWPU_2067.jpg,A basketball court on the lawn and some trees beside .
NWPU_2068.jpg,Two basketball courts next to the lawn and a road beside .
NWPU_2069.jpg,A basketball court surrounded by some trees .
NWPU_2070.jpg,Two basketball courts on the vacant lot and some trees beside .
NWPU_2071.jpg,Two basketball courts next to the vacant lot and some recreational facilities beside .
NWPU_2072.jpg,A basketball court next to a parking lot while a baseball diamond and some houses beside .
NWPU_2073.jpg,Two basketball courts next to a parking lot and a park beside .
NWPU_2074.jpg,A basketball court on the lawn while the residential area beside .
NWPU_2075.jpg,Two basketball courts surrounded by some trees .
NWPU_2076.jpg,A basketball court between a parking lot and a lake while an open area beside .
NWPU_2077.jpg,A basketball court next to a road and a pool beside .
NWPU_2078.jpg,A colorful basketball court on the lawn and a building beside .
NWPU_2079.jpg,Two basketball courts next to the open area and some trees beside .
NWPU_2080.jpg,Two basketball courts next to a sport area while a parking lot and a road beside .
NWPU_2081.jpg,Two basketball courts on the lawn with some trees and some buildings beside .
NWPU_2082.jpg,A basketball court next to a pool and the residential area beside .
NWPU_2083.jpg,Two basketball courts next to a parking lot and a building beside .
NWPU_2084.jpg,Four basketball courts next to a white building while the river and the green belt beside .
NWPU_2085.jpg,A basketball court on the lawn and some trees beside .
NWPU_2086.jpg,Some basketball courts next to three badminton courts and the open area beside .
NWPU_2087.jpg,Three basketball courts next to some buildings .
NWPU_2088.jpg,Two basketball courts on the vacant lot and two buildings beside .
NWPU_2089.jpg,Two basketball courts on the lawn and some trees beside .
NWPU_2090.jpg,A basketball court on the lawn and some trees beside .
NWPU_2091.jpg,A basketball court on the lawn and a square beside .
NWPU_2092.jpg,Two basketball courts on the lawn with some trees and some roads beside .
NWPU_2093.jpg,A basketball court next to a parking lot and the residential area beside .
NWPU_2094.jpg,A blue basketball court next to a parking lot while a building and some roads beside .
NWPU_2095.jpg,Two basketball courts on the lawn with some trees .
NWPU_2096.jpg,A basketball court next to some sport areas and a white building beside .
NWPU_2097.jpg,Some basketball courts next to some badminton courts and a parking lot beside .
NWPU_2098.jpg,Two basketball courts on the lawn and some buildings beside .
NWPU_2099.jpg,Two basketball courts on the lawn and some trees beside .
NWPU_2730.jpg,The type of beach is rocky coast and some buildings arranged neatly on the beach .
NWPU_2731.jpg,The type of beach is rocky coast and some eroded stones are in the seawater .
NWPU_2732.jpg,The narrow beach with white sand and the land with some buildings is next to the beach .
NWPU_2733.jpg,The beach with brown sand and the color of the seawater is dark blue .
NWPU_2734.jpg,The beach with khaki sand and the color of the seawater is dark green .
NWPU_2735.jpg,The beach with khaki sand and the color of the seawater is green .
NWPU_2736.jpg,The type of beach is rocky coast and the farmland is on the beach .
NWPU_2737.jpg,The beach with brown sand and the color of the seawater is dark green .
NWPU_2738.jpg,The type of beach is rocky coast with the gulf and dense green plants are on the beach .
NWPU_2739.jpg,The beach with brown sand and some small dirt slopes on the beach .
NWPU_2740.jpg,The type of beach is rocky coast and the beach has some marine stacks .
NWPU_2741.jpg,The beach is an erosion scarp and the farmland is on the beach .
NWPU_2742.jpg,The type of beach is rocky coast and the color of the seawater is dark green .
NWPU_2743.jpg,The beach with brown sand and a marine stack on the beach .
NWPU_2744.jpg,The type of beach is rocky coast and dense green plants are on the beach .
NWPU_2745.jpg,The beach with khaki sand and some plants on the beach .
NWPU_2746.jpg,The beach with brown sand and the white waves washed ashore .
NWPU_2747.jpg,The beach with khaki sand and the color of the seawater is green .
NWPU_2748.jpg,The beach with khaki sand and the color of the seawater is dark blue .
NWPU_2749.jpg,The beach with khaki sand and some plants on the beach .
NWPU_2750.jpg,"The type of beach is rocky coast and the sand on the beach is brown, And the land next to the beach is covered with some green plants ."
NWPU_2751.jpg,"The type of beach is rocky coast and the beach has some marine stacks, And dense green plants are on the beach ."
NWPU_2752.jpg,The beach with khaki sand and the color of the seawater is dark blue .
NWPU_2753.jpg,The beach with brown sand and some green plants on the beach .
NWPU_2754.jpg,The beach with khaki sand and the color of the seawater is green .
NWPU_2755.jpg,The type of beach is rocky coast and a road on the beach .
NWPU_2756.jpg,The beach with brown sand and the white waves washed ashore .
NWPU_2757.jpg,The beach with brown sand and some eroded stones are in the seawater .
NWPU_2758.jpg,The beach is an erosion scarp and the color of the seawater is dark green .
NWPU_2759.jpg,The beach with khaki sand and dense green plants on the beach .
NWPU_2760.jpg,The beach with brown sand and some gathered green plants on the beach .
NWPU_2761.jpg,The beach with khaki sand and some small dirt slopes on the beach .
NWPU_2762.jpg,The beach with brown sand and the color of the seawater is dark blue .
NWPU_2763.jpg,The beach with brown sand and the residential area on the beach .
NWPU_2764.jpg,"The type of beach is rocky coast and the sand on the beach is white, And the land next to the beach is covered with some green plants, And a road beside ."
NWPU_2765.jpg,"The type of beach is rocky coast and the sand on the beach is khaki, And the residential area beside ."
NWPU_2766.jpg,The type of beach is rocky coast and dense green plants are on the beach .
NWPU_2767.jpg,The beach with brown sand and some green plants on the beach .
NWPU_2768.jpg,The beach with khaki sand and some small dirt slopes on the beach .
NWPU_2769.jpg,The beach with brown sand and the color of the seawater is green .
NWPU_2770.jpg,The beach with brown sand and the color of the seawater is green .
NWPU_2771.jpg,The beach with brown sand and some green plants are on the beach .
NWPU_2772.jpg,The beach with a marine stack and some green plants are on the beach .
NWPU_2773.jpg,The narrow beach with brown sand and the color of the seawater is green .
NWPU_2774.jpg,"The beach with the lagoon and the sand on the beach is khaki, And the land next to the beach is covered with dense green plants ."
NWPU_2775.jpg,The type of beach is rocky coast while some chaparrals and a road on the beach .
NWPU_2776.jpg,The beach with brown sand and some buildings on the beach .
NWPU_2777.jpg,"The beach with brown sand and the sand on the beach is brown, And the land next to the beach is covered with dense green plants ."
NWPU_2778.jpg,The beach with brown sand and the color of the seawater is green .
NWPU_2779.jpg,The type of beach is rocky coast and the residential area beside .
NWPU_2780.jpg,The beach with brown sand and some small dirt slopes on the beach .
NWPU_2781.jpg,The beach with khaki sand and some buildings on the beach .
NWPU_2782.jpg,"The beach with khaki sand and the sand on the beach is khaki, And the land next to the beach is covered with dense green plants ."
NWPU_2783.jpg,The beach with brown sand and the beach has a marine stack .
NWPU_2784.jpg,The beach with brown sand and the color of the seawater is dark blue .
NWPU_2785.jpg,"The type of beach is rocky coast and the sand on the beach is brown, And the land next to the beach is covered with dense green plants ."
NWPU_2786.jpg,The beach with khaki sand and dense green plants are on the beach .
NWPU_2787.jpg,The beach with brown sand and the color of the seawater is green .
NWPU_2788.jpg,The beach with brown sand and some eroded stones are on the beach .
NWPU_2789.jpg,The type of beach is rocky coast and the color of the seawater is dark green .
NWPU_2790.jpg,The beach with khaki sand and some roads on the beach .
NWPU_2791.jpg,The beach with khaki sand and the color of the seawater is dark green .
NWPU_2792.jpg,The beach with khaki sand and some green plants on the beach .
NWPU_2793.jpg,The type of beach is rocky coast while the beach has a gulf and a marine stack .
NWPU_2794.jpg,The beach with brown sand and the color of the seawater is green .
NWPU_2795.jpg,The beach with khaki sand and the color of the seawater is green .
NWPU_2796.jpg,The beach with brown sand and some small dirt slopes on the beach .
NWPU_2797.jpg,The beach with brown sand and the color of the seawater is dark blue .
NWPU_2798.jpg,"The narrow beach and some buildings on the beach, And a road beside ."
NWPU_2799.jpg,The beach with white sand and some green plants on the beach .
NWPU_3430.jpg,A bridge built on a dark green river and the residential area on both sides of the river .
NWPU_3431.jpg,Two bridges built on a dark green river and the vacant lot on both sides of the river .
NWPU_3432.jpg,A bridge built on a dark green river and the vacant lot on both sides of the river .
NWPU_3433.jpg,A bridge is built on a dark green river and the river has a channel bar .
NWPU_3434.jpg,A bridge built on a dark green river and a boat on the river .
NWPU_3435.jpg,A bridge built on a dark green river and some green plants on both sides of the river .
NWPU_3436.jpg,A bridge built on a dark green river and the flood bed of the river while some green plants on the flood bed .
NWPU_3437.jpg,A bridge built on a dark green river and two boats on the river .
NWPU_3438.jpg,A bridge built on a dark green river and the flood bed of the river while some buildings on both sides of the river .
NWPU_3439.jpg,A bridge built on a dark green river and the lawn on both sides of the river .
NWPU_3440.jpg,A bridge built on a dark green river and some cars on the bridge .
NWPU_3441.jpg,A bridge built on a yellow river and a harbor on one side of the river .
NWPU_3442.jpg,Two bridges built on a dark green river and some cars on one bridge .
NWPU_3443.jpg,A bridge built on a dark green river and the flood bed of the river while some green plants on the flood bed .
NWPU_3444.jpg,Two bridges built on a dark green river and the flood bed of the river while the residential area on both sides of the river .
NWPU_3445.jpg,Two bridges built on a dark green river and the flood bed of the river while some green plants on the flood bed .
NWPU_3446.jpg,Two bridges built on a dark green river and some cars on the bridges .
NWPU_3447.jpg,A bridge built on a dark green river and the flood bed of the river while some green plants on the flood bed .
NWPU_3448.jpg,A bridge built on a dark green river and some green plants on both sides of the river .
NWPU_3449.jpg,A bridge built on a dark green river and the flood bed of the river while some boats docked on one side of the river .
NWPU_3450.jpg,Some bridges built on a dark green river and some cars on the bridges .
NWPU_3451.jpg,A bridge built on a dark green river while a road and some green plants on both sides of the river .
NWPU_3452.jpg,"Two bridges built on a dark green river and the residential area on one side of the river, And some green plants on the other side of the river ."
NWPU_3453.jpg,A bridge built on a dark green river and the residential area on both sides of the river .
NWPU_3454.jpg,A bridge built on a dark green river and a boat on the river .
NWPU_3455.jpg,A bridge built on a green river and some green plants on both sides of the river .
NWPU_3456.jpg,A bridge built on a yellow river and some green plants on both sides of the river .
NWPU_3457.jpg,"Two bridges built on a dark green river and a harbor on one side of the river, And some green plants on the other side of the river ."
NWPU_3458.jpg,A bridge built on a dark blue river and the vacant lot on both sides of the river .
NWPU_3459.jpg,A bridge built on a dark green river and the flood bed of the river while the residential area on both sides of the river .
NWPU_3460.jpg,A bridge built on a dark green river and the lawn on both sides of the river .
NWPU_3461.jpg,A bridge built on a dark green river and the flood bed of the river while the residential area on one side of the river .
NWPU_3462.jpg,A bridge built on a dark green river and the flood bed of the river while some green plants on the flood bed .
NWPU_3463.jpg,A bridge built on a dark green river and some harbors on both sides of the river .
